"location_id","sample_date","analysis_result","lt_measure","default_unit","param_name"
"MW-3",2008-06-18,11.5," ","mg/L","SiO2"
"MW-4",2008-06-18,16.6," ","degrees C","Temperature (Celsius)"
"MW-4",2008-06-18,893," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2008-06-18,6.78," ","STD","pH (field)"
"MW-4",2008-06-18,616," ","mg/L","Total Dissolved Solids"
"MW-4",2008-06-18,0.27," ","mg/L","Nitrate nitrogen, total"
"MW-4",2008-06-18,0.1,"<","mg/L","Phosphorus, total"
"MW-4",2008-06-18,129," ","mg/L","Calcium, dissolved"
"MW-4",2008-06-18,31.5," ","mg/L","Magnesium, dissolved"
"MW-4",2008-06-18,13.2," ","mg/L","Sodium, dissolved"
"MW-4",2008-06-18,1.9," ","mg/L","Potassium, dissolved"
"MW-4",2008-06-18,11," ","mg/L","Chloride, total"
"MW-4",2008-06-18,90.2," ","mg/L","Sulfate, total"
"MW-4",2008-06-18,0.25,"<","mg/L","Fluoride, total"
"MW-4",2008-06-18,11," ","ug/L","Arsenic, dissolved"
"MW-4",2008-06-18,140," ","ug/L","Barium, dissolved"
"MW-4",2008-06-18,0.5,"<","ug/L","Beryllium, dissolved"
"MW-4",2008-06-18,0.17," ","mg/L","Boron, dissolved"
"MW-4",2008-06-18,1,"<","ug/L","Cadmium, dissolved"
"MW-4",2008-06-18,2,"<","ug/L","Chromium, dissolved"
"MW-4",2008-06-18,6," ","ug/L","Cobalt, Dis"
"MW-4",2008-06-18,5,"<","ug/L","Copper, dissolved"
"MW-4",2008-06-18,1.63," ","mg/L","Iron, dissolved"
"MW-4",2008-06-18,10,"<","ug/L","Lead, dissolved"
"MW-4",2008-06-18,2.35," ","mg/L","Manganese, dissolved"
"MW-4",2008-06-18,0.1,"<","ug/L","Thallium, dissolved"
"MW-4",2008-06-18,5,"<","ug/L","Nickel, dissolved"
"MW-4",2008-06-18,10,"<","ug/L","Silver, dissolved"
"MW-4",2008-06-18,1,"<","ug/L","Vanadium, dissolved"
"MW-4",2008-06-18,2," ","ug/L","Zinc, dissolved"
"MW-4",2008-06-18,5,"<","ug/L","Antimony, dissolved"
"MW-4",2008-06-18,20,"<","ug/L","Aluminum, dissolved"
"MW-5",2008-06-18,10,"<","ug/L","Arsenic, dissolved"
"MW-5",2008-06-18,68," ","ug/L","Barium, dissolved"
"MW-5",2008-06-18,0.5,"<","ug/L","Beryllium, dissolved"
"MW-5",2008-06-18,0.03," ","mg/L","Boron, dissolved"
"MW-5",2008-06-18,1,"<","ug/L","Cadmium, dissolved"
"MW-5",2008-06-18,2,"<","ug/L","Chromium, dissolved"
"MW-5",2008-06-18,2,"<","ug/L","Cobalt, Dis"
"MW-5",2008-06-18,5,"<","ug/L","Copper, dissolved"
"MW-5",2008-06-18,1.34," ","mg/L","Iron, dissolved"
"MW-5",2008-06-18,10,"<","ug/L","Lead, dissolved"
"MW-5",2008-06-18,0.916," ","mg/L","Manganese, dissolved"
"MW-5",2008-06-18,0.1,"<","ug/L","Thallium, dissolved"
"MW-5",2008-06-18,5,"<","ug/L","Nickel, dissolved"
"MW-5",2008-06-18,10,"<","ug/L","Silver, dissolved"
"MW-5",2008-06-18,1,"<","ug/L","Vanadium, dissolved"
"MW-5",2008-06-18,2," ","ug/L","Zinc, dissolved"
"MW-5",2008-06-18,5,"<","ug/L","Antimony, dissolved"
"MW-5",2008-06-18,20,"<","ug/L","Aluminum, dissolved"
"MW-5",2008-06-18,0.5,"<","ug/L","Selenium, dissolved"
"MW-5",2008-06-18,10,"","ug/L","Uranium, dissolved"
"MW-3",2011-10-05,16.3," ","degrees C","Temperature (Celsius)"
"MW-6",2008-06-18,0.08," ","mg/L","Boron, dissolved"
"MW-6",2008-06-18,1,"<","ug/L","Cadmium, dissolved"
"MW-6",2008-06-18,2,"<","ug/L","Chromium, dissolved"
"MW-6",2008-06-18,2,"<","ug/L","Cobalt, Dis"
"MW-6",2008-06-18,5,"<","ug/L","Copper, dissolved"
"MW-6",2008-06-18,27.6," ","mg/L","Iron, dissolved"
"MW-6",2008-06-18,10,"<","ug/L","Lead, dissolved"
"MW-6",2008-06-18,0.482," ","mg/L","Manganese, dissolved"
"MW-6",2008-06-18,0.1,"<","ug/L","Thallium, dissolved"
"MW-6",2008-06-18,5,"<","ug/L","Nickel, dissolved"
"MW-6",2008-06-18,10,"<","ug/L","Silver, dissolved"
"MW-6",2008-06-18,1,"<","ug/L","Vanadium, dissolved"
"MW-6",2008-06-18,2,"<","ug/L","Zinc, dissolved"
"MW-6",2008-06-18,5,"<","ug/L","Antimony, dissolved"
"MW-6",2008-06-18,20,"<","ug/L","Aluminum, dissolved"
"MW-6",2008-06-18,0.5,"<","ug/L","Selenium, dissolved"
"MW-6",2008-06-18,0.00003," ","ug/L","Uranium, dissolved"
"MW-6",2008-06-18,454.86," ","ft","Groundwater Elevation (ref MSL)"
"MW-6",2008-06-18,14.2," ","ft","Groundwater, depth from TOC"
"MW-6",2008-06-18,9.8," ","NTU","Turbidity, field"
"MW-6",2008-06-18,36.4," ","mg/L","SiO2"
"MW-7",2008-06-18,16.8," ","degrees C","Temperature (Celsius)"
"MW-7",2008-06-18,973," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-7",2008-06-18,6.67," ","STD","pH (field)"
"MW-7",2008-06-18,545," ","mg/L","Total Dissolved Solids"
"MW-7",2008-06-18,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-7",2008-06-18,0.7," ","mg/L","Phosphorus, total"
"MW-7",2008-06-18,123," ","mg/L","Calcium, dissolved"
"MW-7",2008-06-18,38.3," ","mg/L","Magnesium, dissolved"
"MW-7",2008-06-18,8.61," ","mg/L","Sodium, dissolved"
"MW-7",2008-06-18,0.6," ","mg/L","Potassium, dissolved"
"MW-7",2008-06-18,10.7," ","mg/L","Chloride, total"
"MW-7",2008-06-18,0.3," ","mg/L","Sulfate, total"
"MW-7",2008-06-18,0.25,"<","mg/L","Fluoride, total"
"MW-7",2008-06-18,13," ","ug/L","Arsenic, dissolved"
"MW-7",2008-06-18,185," ","ug/L","Barium, dissolved"
"MW-7",2008-06-18,0.5,"<","ug/L","Beryllium, dissolved"
"MW-7",2008-06-18,0.24," ","mg/L","Boron, dissolved"
"MW-7",2008-06-18,1,"<","ug/L","Cadmium, dissolved"
"MW-7",2008-06-18,2,"<","ug/L","Chromium, dissolved"
"MW-3",2011-10-05,202," ","mg/L","Alkalinity, total (lab)"
"MW-7",2008-06-18,2,"<","ug/L","Cobalt, Dis"
"MW-7",2008-06-18,5,"<","ug/L","Copper, dissolved"
"MW-7",2008-06-18,13.7," ","mg/L","Iron, dissolved"
"MW-7",2008-06-18,10,"<","ug/L","Lead, dissolved"
"MW-7",2008-06-18,2.1," ","mg/L","Manganese, dissolved"
"MW-7",2008-06-18,0.1,"<","ug/L","Thallium, dissolved"
"MW-7",2008-06-18,5,"<","ug/L","Nickel, dissolved"
"MW-7",2008-06-18,10,"<","ug/L","Silver, dissolved"
"MW-7",2008-06-18,1,"<","ug/L","Vanadium, dissolved"
"MW-7",2008-06-18,2,"<","ug/L","Zinc, dissolved"
"MW-7",2008-06-18,5,"<","ug/L","Antimony, dissolved"
"MW-7",2008-06-18,20,"<","ug/L","Aluminum, dissolved"
"MW-7",2008-06-18,5,"<","ug/L","Selenium, dissolved"
"MW-7",2008-06-18,0.00007," ","ug/L","Uranium, dissolved"
"MW-7",2008-06-18,456.01," ","ft","Groundwater Elevation (ref MSL)"
"MW-7",2008-06-18,15.45," ","ft","Groundwater, depth from TOC"
"MW-7",2008-06-18,103," ","NTU","Turbidity, field"
"MW-7",2008-06-18,22," ","mg/L","SiO2"
"MW-8",2008-06-18,15.5," ","degrees C","Temperature (Celsius)"
"MW-8",2008-06-18,639," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-8",2008-06-18,7.13," ","STD","pH (field)"
"MW-8",2008-06-18,415," ","mg/L","Total Dissolved Solids"
"MW-8",2008-06-18,0.41," ","mg/L","Nitrate nitrogen, total"
"MW-8",2008-06-18,0.1,"<","mg/L","Phosphorus, total"
"MW-8",2008-06-18,82.4," ","mg/L","Calcium, dissolved"
"MW-8",2008-06-18,18.9," ","mg/L","Magnesium, dissolved"
"MW-8",2008-06-18,17.4," ","mg/L","Sodium, dissolved"
"MW-8",2008-06-18,2.4," ","mg/L","Potassium, dissolved"
"MW-8",2008-06-18,27.7," ","mg/L","Chloride, total"
"MW-8",2008-06-18,45.5," ","mg/L","Sulfate, total"
"MW-8",2008-06-18,0.25,"<","mg/L","Fluoride, total"
"MW-8",2008-06-18,17," ","ug/L","Arsenic, dissolved"
"MW-8",2008-06-18,96," ","ug/L","Barium, dissolved"
"MW-8",2008-06-18,0.5,"<","ug/L","Beryllium, dissolved"
"MW-8",2008-06-18,0.96," ","mg/L","Boron, dissolved"
"MW-8",2008-06-18,1,"<","ug/L","Cadmium, dissolved"
"MW-8",2008-06-18,2,"<","ug/L","Chromium, dissolved"
"MW-8",2008-06-18,2,"<","ug/L","Cobalt, Dis"
"MW-8",2008-06-18,5,"<","ug/L","Copper, dissolved"
"MW-8",2008-06-18,2.64," ","mg/L","Iron, dissolved"
"MW-4",2008-06-18,0.5,"<","ug/L","Selenium, dissolved"
"MW-4",2008-06-18,0.0019," ","ug/L","Uranium, dissolved"
"MW-4",2008-06-18,456.12," ","ft","Groundwater Elevation (ref MSL)"
"MW-4",2008-06-18,12.71," ","ft","Groundwater, depth from TOC"
"MW-4",2008-06-18,4.95," ","NTU","Turbidity, field"
"MW-4",2008-06-18,15.9," ","mg/L","SiO2"
"MW-5",2008-06-18,15.7," ","degrees C","Temperature (Celsius)"
"MW-5",2008-06-18,685," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-5",2008-06-18,6.96," ","STD","pH (field)"
"MW-5",2008-06-18,433," ","mg/L","Total Dissolved Solids"
"MW-5",2008-06-18,0.29," ","mg/L","Nitrate nitrogen, total"
"MW-5",2008-06-18,0.1,"<","mg/L","Phosphorus, total"
"MW-5",2008-06-18,101," ","mg/L","Calcium, dissolved"
"MW-5",2008-06-18,25.7," ","mg/L","Magnesium, dissolved"
"MW-5",2008-06-18,9.66," ","mg/L","Sodium, dissolved"
"MW-5",2008-06-18,4.4," ","mg/L","Potassium, dissolved"
"MW-5",2008-06-18,12.4," ","mg/L","Chloride, total"
"MW-5",2008-06-18,62.3," ","mg/L","Sulfate, total"
"MW-5",2008-06-18,0.25,"<","mg/L","Fluoride, total"
"MW-3",2011-10-05,0.3,"<","ug/L","Mercury, total"
"MW-5",2008-06-18,454.97," ","ft","Groundwater Elevation (ref MSL)"
"MW-5",2008-06-18,9.53," ","ft","Groundwater, depth from TOC"
"MW-5",2008-06-18,19.8," ","NTU","Turbidity, field"
"MW-5",2008-06-18,9.5," ","mg/L","SiO2"
"MW-6",2008-06-18,15.5," ","degrees C","Temperature (Celsius)"
"MW-6",2008-06-18,1014," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-6",2008-06-18,6.63," ","STD","pH (field)"
"MW-6",2008-06-18,601," ","mg/L","Total Dissolved Solids"
"MW-6",2008-06-18,0.3," ","mg/L","Nitrate nitrogen, total"
"MW-6",2008-06-18,2," ","mg/L","Phosphorus, total"
"MW-6",2008-06-18,148," ","mg/L","Calcium, dissolved"
"MW-6",2008-06-18,34.2," ","mg/L","Magnesium, dissolved"
"MW-6",2008-06-18,4.96," ","mg/L","Sodium, dissolved"
"MW-6",2008-06-18,0.8," ","mg/L","Potassium, dissolved"
"MW-6",2008-06-18,9.9," ","mg/L","Chloride, total"
"MW-6",2008-06-18,0.5," ","mg/L","Sulfate, total"
"MW-6",2008-06-18,0.25,"<","mg/L","Fluoride, total"
"MW-6",2008-06-18,17," ","ug/L","Arsenic, dissolved"
"MW-6",2008-06-18,260," ","ug/L","Barium, dissolved"
"MW-6",2008-06-18,0.5,"<","ug/L","Beryllium, dissolved"
"MW-3",2012-04-03,15.7," ","degrees C","Temperature (Celsius)"
"MW-8",2008-06-18,10,"<","ug/L","Lead, dissolved"
"MW-8",2008-06-18,0.537," ","mg/L","Manganese, dissolved"
"MW-8",2008-06-18,0.1,"<","ug/L","Thallium, dissolved"
"MW-8",2008-06-18,6," ","ug/L","Nickel, dissolved"
"MW-8",2008-06-18,10,"<","ug/L","Silver, dissolved"
"MW-8",2008-06-18,1,"<","ug/L","Vanadium, dissolved"
"MW-8",2008-06-18,2,"<","ug/L","Zinc, dissolved"
"MW-8",2008-06-18,5,"<","ug/L","Antimony, dissolved"
"MW-8",2008-06-18,20,"<","ug/L","Aluminum, dissolved"
"MW-8",2008-06-18,0.5,"<","ug/L","Selenium, dissolved"
"MW-8",2008-06-18,0.00232," ","ug/L","Uranium, dissolved"
"MW-8",2008-06-18,455.21," ","ft","Groundwater Elevation (ref MSL)"
"MW-8",2008-06-18,13.4," ","ft","Groundwater, depth from TOC"
"MW-8",2008-06-18,2.9," ","NTU","Turbidity, field"
"MW-8",2008-06-18,13.5," ","mg/L","SiO2"
"MW-4",2007-12-20,222," ","mg/L","Alkalinity, total (lab)"
"MW-4",2007-12-20,0.2,"<","ug/L","Mercury, total"
"MW-4",2008-02-20,364," ","mg/L","Alkalinity, total (lab)"
"MW-4",2008-02-20,0.2,"<","ug/L","Mercury, total"
"MW-4",2008-04-24,218," ","mg/L","Alkalinity, total (lab)"
"MW-1",2012-08-22,2.83," ","ug/L","Cobalt, Dis"
"MW-1",2012-08-22,0.48," ","ug/L","Copper, dissolved"
"MW-1",2012-08-22,1.73," ","mg/L","Iron, dissolved"
"MW-1",2012-08-22,0.545," ","ug/L","Lead, dissolved"
"MW-1",2012-08-22,2.34," ","mg/L","Manganese, dissolved"
"MW-1",2012-08-22,7.01," ","ug/L","Nickel, dissolved"
"MW-1",2012-08-22,0.01,"<","ug/L","Silver, dissolved"
"MW-1",2012-08-22,0.342," ","mg/L","Strontium, dissolved"
"MW-1",2012-08-22,0.05," ","ug/L","Antimony, dissolved"
"MW-1",2012-08-22,248," ","ug/L","Aluminum, dissolved"
"MW-1",2012-08-22,0.5,"<","ug/L","Selenium, dissolved"
"MW-1",2012-08-22,2,"<","ug/L","Mercury, total"
"MW-2",2012-08-22,208," ","mg/L","Alkalinity, total (lab)"
"MW-2",2012-08-22,538," ","mg/L","Total Dissolved Solids"
"MW-7",2012-04-03,2,"<","ug/L","Mercury, total"
"MW-8",2012-04-03,262," ","mg/L","Alkalinity, total (lab)"
"MW-8",2012-04-03,0.2,"<","mg/L","Nitrite nitrogen, total"
"MW-8",2012-04-03,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-8",2012-04-03,0.47," ","mg/L","Phosphorus, total"
"MW-8",2012-04-03,297," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-8",2012-04-03,86.9," ","mg/L","Calcium, dissolved"
"MW-8",2012-04-03,19," ","mg/L","Magnesium, dissolved"
"MW-8",2012-04-03,22.5," ","mg/L","Sodium, dissolved"
"MW-8",2012-04-03,2.9," ","mg/L","Potassium, dissolved"
"MW-8",2012-04-03,31.6," ","mg/L","Chloride, total"
"MW-8",2012-04-03,72.8," ","mg/L","Sulfate, total"
"MW-8",2012-04-03,0.26," ","mg/L","Fluoride, total"
"MW-8",2012-04-03,10.8," ","mg/L","SiO2"
"MW-1",2009-04-29,15.8," ","degrees C","Temperature (Celsius)"
"MW-1",2009-04-29,948,"","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2008-04-24,0.1,"<","ug/L","Mercury, total"
"MW-4",2008-06-18,226," ","mg/L","Alkalinity, total (lab)"
"MW-4",2008-06-18,0.1,"<","ug/L","Mercury, total"
"MW-4",2008-08-26,219," ","mg/L","Alkalinity, total (lab)"
"MW-4",2008-08-26,0.1,"<","ug/L","Mercury, total"
"MW-4",2008-10-28,228," ","mg/L","Alkalinity, total (lab)"
"MW-4",2008-10-28,0.1,"<","ug/L","Mercury, total"
"MW-4",2008-12-16,223," ","mg/L","Alkalinity, total (lab)"
"MW-4",2008-12-16,0.2,"<","ug/L","Mercury, total"
"MW-4",2009-02-25,380," ","mg/L","Alkalinity, total (lab)"
"MW-4",2009-02-25,0.2,"<","ug/L","Mercury, total"
"MW-4",2009-04-29,395," ","mg/L","Alkalinity, total (lab)"
"MW-4",2009-04-29,0.5,"<","ug/L","Mercury, total"
"MW-1",2009-04-29,7.19," ","STD","pH (field)"
"MW-1",2009-04-29,566," ","mg/L","Total Dissolved Solids"
"MW-1",2009-04-29,0.22," ","mg/L","Nitrate nitrogen, total"
"MW-1",2009-04-29,0.1,"<","mg/L","Phosphorus, total"
"MW-1",2009-04-29,120," ","mg/L","Calcium, dissolved"
"MW-1",2009-04-29,39.8," ","mg/L","Magnesium, dissolved"
"MW-1",2009-04-29,10.1," ","mg/L","Sodium, dissolved"
"MW-1",2009-04-29,0.6," ","mg/L","Potassium, dissolved"
"MW-1",2009-04-29,20.8," ","mg/L","Chloride, total"
"MW-1",2009-04-29,101," ","mg/L","Sulfate, total"
"MW-1",2009-04-29,0.25,"<","mg/L","Fluoride, total"
"MW-1",2009-04-29,1.3," ","ug/L","Arsenic, dissolved"
"MW-1",2009-04-29,195," ","ug/L","Barium, dissolved"
"MW-1",2009-04-29,0.5,"<","ug/L","Beryllium, dissolved"
"MW-1",2009-04-29,1.14," ","mg/L","Boron, dissolved"
"MW-1",2009-04-29,1,"<","ug/L","Cadmium, dissolved"
"MW-1",2009-04-29,2,"<","ug/L","Chromium, dissolved"
"MW-1",2009-04-29,3," ","ug/L","Cobalt, Dis"
"MW-1",2009-04-29,5,"<","ug/L","Copper, dissolved"
"MW-1",2009-04-29,0.84," ","mg/L","Iron, dissolved"
"MW-4",2009-10-22,16.17," ","degrees C","Temperature (Celsius)"
"MW-2",2009-04-29,0.1,"<","mg/L","Phosphorus, total"
"MW-2",2009-04-29,101," ","mg/L","Calcium, dissolved"
"MW-2",2009-04-29,31.8," ","mg/L","Magnesium, dissolved"
"MW-2",2009-04-29,19.2," ","mg/L","Sodium, dissolved"
"MW-2",2009-04-29,0.6," ","mg/L","Potassium, dissolved"
"MW-2",2009-04-29,25.4," ","mg/L","Chloride, total"
"MW-2",2009-04-29,162," ","mg/L","Sulfate, total"
"MW-2",2009-04-29,0.25,"<","mg/L","Fluoride, total"
"MW-2",2009-04-29,1.5," ","ug/L","Arsenic, dissolved"
"MW-2",2009-04-29,105," ","ug/L","Barium, dissolved"
"MW-2",2009-04-29,0.5,"<","ug/L","Beryllium, dissolved"
"MW-2",2009-04-29,2.26," ","mg/L","Boron, dissolved"
"MW-2",2009-04-29,1,"<","ug/L","Cadmium, dissolved"
"MW-2",2009-04-29,2,"<","ug/L","Chromium, dissolved"
"MW-2",2009-04-29,2," ","ug/L","Cobalt, Dis"
"MW-2",2009-04-29,5,"<","ug/L","Copper, dissolved"
"MW-2",2009-04-29,0.67," ","mg/L","Iron, dissolved"
"MW-2",2009-04-29,10,"<","ug/L","Lead, dissolved"
"MW-2",2009-04-29,0.591," ","mg/L","Manganese, dissolved"
"MW-2",2009-04-29,0.1,"<","ug/L","Thallium, dissolved"
"MW-2",2009-04-29,13," ","ug/L","Nickel, dissolved"
"MW-1",2009-04-29,10,"<","ug/L","Lead, dissolved"
"MW-1",2009-04-29,1.57," ","mg/L","Manganese, dissolved"
"MW-1",2009-04-29,0.1,"<","ug/L","Thallium, dissolved"
"MW-1",2009-04-29,8," ","ug/L","Nickel, dissolved"
"MW-1",2009-04-29,2,"<","ug/L","Vanadium, dissolved"
"MW-1",2009-04-29,2,"<","ug/L","Zinc, dissolved"
"MW-1",2009-04-29,5,"<","ug/L","Antimony, dissolved"
"MW-1",2009-04-29,20,"<","ug/L","Aluminum, dissolved"
"MW-1",2009-04-29,0.5,"<","ug/L","Selenium, dissolved"
"MW-1",2009-04-29,0.00062," ","ug/L","Uranium, dissolved"
"MW-1",2009-04-29,454.97," ","ft","Groundwater Elevation (ref MSL)"
"MW-1",2009-04-29,11.69," ","ft","Groundwater, depth from TOC"
"MW-1",2009-04-29,1.6," ","NTU","Turbidity, field"
"MW-1",2009-04-29,12.9," ","mg/L","SiO2"
"MW-2",2009-04-29,14.4," ","degrees C","Temperature (Celsius)"
"MW-2",2009-04-29,9.5," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2009-04-29,7.48," ","STD","pH (field)"
"MW-2",2009-04-29,550," ","mg/L","Total Dissolved Solids"
"MW-2",2009-04-29,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-4",2009-10-22,267," ","mg/L","Alkalinity, total (lab)"
"MW-4",2009-10-22,0.5,"<","ug/L","Mercury, total"
"MW-2",2009-04-29,2,"<","ug/L","Vanadium, dissolved"
"MW-2",2009-04-29,2,"<","ug/L","Zinc, dissolved"
"MW-2",2009-04-29,5,"<","ug/L","Antimony, dissolved"
"MW-2",2009-04-29,0.02,"<","ug/L","Aluminum, dissolved"
"MW-2",2009-04-29,0.5,"<","ug/L","Selenium, dissolved"
"MW-2",2009-04-29,0.00039," ","ug/L","Uranium, dissolved"
"MW-2",2009-04-29,455.14," ","ft","Groundwater Elevation (ref MSL)"
"MW-2",2009-04-29,26.84," ","ft","Groundwater, depth from TOC"
"MW-2",2009-04-29,1.2," ","NTU","Turbidity, field"
"MW-2",2009-04-29,11.5," ","mg/L","SiO2"
"MW-3",2009-04-29,18.6,"","degrees C","Temperature (Celsius)"
"MW-3",2009-04-29,9.12," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-3",2009-04-29,6.99," ","STD","pH (field)"
"MW-3",2009-04-29,477," ","mg/L","Total Dissolved Solids"
"MW-3",2009-04-29,0.06," ","mg/L","Nitrate nitrogen, total"
"MW-3",2009-04-29,0.1,"<","mg/L","Phosphorus, total"
"MW-3",2009-04-29,95.6," ","mg/L","Calcium, dissolved"
"MW-3",2009-04-29,21," ","mg/L","Magnesium, dissolved"
"MW-3",2009-04-29,25," ","mg/L","Sodium, dissolved"
"MW-1",2010-04-13,0.894," ","mg/L","Manganese, dissolved"
"MW-3",2009-04-29,3.5," ","mg/L","Potassium, dissolved"
"MW-3",2009-04-29,25.8," ","mg/L","Chloride, total"
"MW-3",2009-04-29,128," ","mg/L","Sulfate, total"
"MW-3",2009-04-29,0.26," ","mg/L","Fluoride, total"
"MW-3",2009-04-29,0.5," ","ug/L","Arsenic, dissolved"
"MW-3",2009-04-29,57," ","ug/L","Barium, dissolved"
"MW-3",2009-04-29,0.5,"<","ug/L","Beryllium, dissolved"
"MW-3",2009-04-29,1.58," ","mg/L","Boron, dissolved"
"MW-3",2009-04-29,1,"<","ug/L","Cadmium, dissolved"
"MW-3",2009-04-29,2,"<","ug/L","Chromium, dissolved"
"MW-3",2009-04-29,2," ","ug/L","Cobalt, Dis"
"MW-3",2009-04-29,5,"<","ug/L","Copper, dissolved"
"MW-3",2009-04-29,0.02,"<","mg/L","Iron, dissolved"
"MW-3",2009-04-29,10,"<","ug/L","Lead, dissolved"
"MW-3",2009-04-29,0.078," ","mg/L","Manganese, dissolved"
"MW-3",2009-04-29,0.1,"<","ug/L","Thallium, dissolved"
"MW-3",2009-04-29,5,"<","ug/L","Nickel, dissolved"
"MW-3",2009-04-29,2,"<","ug/L","Vanadium, dissolved"
"MW-3",2009-04-29,2," ","ug/L","Zinc, dissolved"
"MW-3",2009-04-29,5,"<","ug/L","Antimony, dissolved"
"MW-3",2009-04-29,0.02,"<","ug/L","Aluminum, dissolved"
"MW-3",2009-04-29,0.5,"<","ug/L","Selenium, dissolved"
"MW-3",2009-04-29,0.00035," ","ug/L","Uranium, dissolved"
"MW-3",2009-04-29,455.25," ","ft","Groundwater Elevation (ref MSL)"
"MW-3",2009-04-29,22.02," ","ft","Groundwater, depth from TOC"
"MW-3",2009-04-29,0.55," ","NTU","Turbidity, field"
"MW-3",2009-04-29,9.82," ","mg/L","SiO2"
"MW-4",2009-04-29,20.6," ","degrees C","Temperature (Celsius)"
"MW-4",2009-04-29,9.15," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2009-04-29,6.45," ","STD","pH (field)"
"MW-4",2009-04-29,615," ","mg/L","Total Dissolved Solids"
"MW-4",2009-04-29,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-4",2009-04-29,0.2," ","mg/L","Phosphorus, total"
"MW-4",2009-04-29,138," ","mg/L","Calcium, dissolved"
"MW-4",2009-04-29,35.4," ","mg/L","Magnesium, dissolved"
"MW-4",2009-04-29,16.9," ","mg/L","Sodium, dissolved"
"MW-4",2009-04-29,1," ","mg/L","Potassium, dissolved"
"MW-4",2009-04-29,18.6," ","mg/L","Chloride, total"
"MW-4",2009-04-29,95.1," ","mg/L","Sulfate, total"
"MW-4",2009-04-29,0.25,"<","mg/L","Fluoride, total"
"MW-1",2010-04-13,0.05,"<","ug/L","Thallium, dissolved"
"MW-1",2010-04-13,5,"<","ug/L","Nickel, dissolved"
"MW-4",2009-04-29,6.1," ","ug/L","Arsenic, dissolved"
"MW-4",2009-04-29,148," ","ug/L","Barium, dissolved"
"MW-4",2009-04-29,0.5,"<","ug/L","Beryllium, dissolved"
"MW-4",2009-04-29,0.42," ","mg/L","Boron, dissolved"
"MW-4",2009-04-29,1,"<","ug/L","Cadmium, dissolved"
"MW-4",2009-04-29,2,"<","ug/L","Chromium, dissolved"
"MW-4",2009-04-29,6," ","ug/L","Cobalt, Dis"
"MW-4",2009-04-29,5,"<","ug/L","Copper, dissolved"
"MW-4",2009-04-29,3.49," ","mg/L","Iron, dissolved"
"MW-4",2009-04-29,10,"<","ug/L","Lead, dissolved"
"MW-4",2009-04-29,1.35," ","mg/L","Manganese, dissolved"
"MW-4",2009-04-29,0.2," ","ug/L","Thallium, dissolved"
"MW-4",2009-04-29,7," ","ug/L","Nickel, dissolved"
"MW-4",2009-04-29,2,"<","ug/L","Vanadium, dissolved"
"MW-4",2009-04-29,2,"<","ug/L","Zinc, dissolved"
"MW-4",2009-04-29,5,"<","ug/L","Antimony, dissolved"
"MW-4",2009-04-29,0.02,"<","ug/L","Aluminum, dissolved"
"MW-4",2009-04-29,0.5,"<","ug/L","Selenium, dissolved"
"MW-4",2009-04-29,0.00092," ","ug/L","Uranium, dissolved"
"MW-4",2009-04-29,456.4," ","ft","Groundwater Elevation (ref MSL)"
"MW-4",2009-04-29,12.43," ","ft","Groundwater, depth from TOC"
"MW-4",2009-04-29,130," ","NTU","Turbidity, field"
"MW-4",2009-04-29,14.3," ","mg/L","SiO2"
"MW-5",2009-04-29,16.3," ","degrees C","Temperature (Celsius)"
"MW-5",2009-04-29,9.76," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-5",2009-04-29,7.1," ","STD","pH (field)"
"MW-5",2009-04-29,620," ","mg/L","Total Dissolved Solids"
"MW-5",2009-04-29,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-5",2009-04-29,0.3," ","mg/L","Phosphorus, total"
"MW-5",2009-04-29,139," ","mg/L","Calcium, dissolved"
"MW-5",2009-04-29,47.6," ","mg/L","Magnesium, dissolved"
"MW-5",2009-04-29,8.21," ","mg/L","Sodium, dissolved"
"MW-5",2009-04-29,1.3," ","mg/L","Potassium, dissolved"
"MW-5",2009-04-29,11.9," ","mg/L","Chloride, total"
"MW-5",2009-04-29,92.4," ","mg/L","Sulfate, total"
"MW-5",2009-04-29,0.25,"<","mg/L","Fluoride, total"
"MW-5",2009-04-29,5," ","ug/L","Arsenic, dissolved"
"MW-5",2009-04-29,92," ","ug/L","Barium, dissolved"
"MW-5",2009-04-29,0.5,"<","ug/L","Beryllium, dissolved"
"MW-5",2009-04-29,0.03," ","mg/L","Boron, dissolved"
"MW-5",2009-04-29,1,"<","ug/L","Cadmium, dissolved"
